activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-MEC-0049,Mechanical,"Mounting Class 600 cast steel gate valves and swing check valves in pipe line at K-102B, Compression Area",Process Train A - Booster Compression Standby,K-102B,2026-08-19,2026-08-25,IN_PROGRESS,2.1.09.49
ACT-MEC-0050,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test at Process Train B - LP Compression Bay 2 (Compression Area),Process Train B - LP Compression Bay 2,K-202B,2026-08-29,2026-08-31,NOT_STARTED,2.1.10.50
ACT-MEC-0051,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for P-101A at Crude Charge Pump Station",Crude Charge Pump Station,P-101A,2026-07-14,2026-07-18,COMPLETED,2.1.01.01
ACT-MEC-0052,Mechanical,"Lifting and rough shimming centrifugal crude oil pump baseplate at P-101B, Pump Bay 1",Crude Charge Pump Station - Standby,P-101B,2026-07-24,2026-07-28,COMPLETED,2.1.02.02
ACT-MEC-0053,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check for P-201A/B at Boiler Feedwater Multi-Stage Pumps,Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-03,2026-08-07,COMPLETED,2.1.03.03
ACT-MEC-0054,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-08-06,2026-08-10,COMPLETED,2.1.04.04
ACT-MEC-0055,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-16,2026-08-18,IN_PROGRESS,2.1.05.05
ACT-MEC-0056,Mechanical,"Mounting auxiliary lube oil skid, routing 316SS tubing and connecting filters [Main Pipe Rack Corridor - Tier 1]",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-05,2026-08-09,COMPLETED,2.1.06.06
ACT-MEC-0057,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-08,2026-08-11,IN_PROGRESS,2.1.07.07
ACT-MEC-0058,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-08-18,2026-08-23,IN_PROGRESS,2.1.08.08
ACT-MEC-0059,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-08-28,2026-09-03,NOT_STARTED,2.1.09.09
ACT-MEC-0060,Mechanical,"Lube oil flushing of rotating equipment bearings and 5-micron patch test (MANIFOLD-TF01, Tank Farm Manifold Area)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-09-07,2026-09-09,NOT_STARTED,2.1.10.10
ACT-MEC-0061,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Fuel Gas Conditioning Skid (SKID-FG-01)",Fuel Gas Conditioning Skid,SKID-FG-01,2026-07-23,2026-07-27,COMPLETED,2.1.01.11
ACT-MEC-0062,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (SKID-IA-01, Instrument Air & Nitrogen Generator Skid)",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-02,2026-08-06,COMPLETED,2.1.02.12
ACT-MEC-0063,Mechanical,Dialing in laser shaft alignment on motor-pump coupling within 0.05mm tolerance - Effluent Treatment Clarifier Skid (ETP-SKID-01),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-07-22,2026-07-26,COMPLETED,2.1.03.13
ACT-MEC-0064,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-07-25,2026-07-29,COMPLETED,2.1.04.14
ACT-MEC-0065,Mechanical,Placing flowable epoxy machinery grout beneath compressor base frame [Slug Catcher Inlet Header],Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-04,2026-08-06,COMPLETED,2.1.05.15
ACT-MEC-0066,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (SKID-CHEM-01, Chemical Injection Package Area)",Chemical Injection Package Area,SKID-CHEM-01,2026-08-14,2026-08-18,DELAYED,2.1.06.16
ACT-MEC-0067,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-17,2026-08-20,IN_PROGRESS,2.1.07.17
ACT-MEC-0068,Mechanical,"Rig and position modular chemical injection skid onto anchor foundations (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-08-27,2026-09-01,DELAYED,2.1.08.18
ACT-MEC-0069,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves - Amine Gas Sweetening Contactor Column (C-301),Amine Gas Sweetening Contactor Column,C-301,2026-09-06,2026-09-12,NOT_STARTED,2.1.09.19
ACT-MEC-0070,Mechanical,"Flushing compressor lube system with external pump cart and checking mesh screens at K-102A, Compression Area",Process Train A - Booster Compression Bay,K-102A,2026-08-26,2026-08-28,NOT_STARTED,2.1.10.20
ACT-MEC-0071,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Process Train A - Booster Compression Standby (K-102B)",Process Train A - Booster Compression Standby,K-102B,2026-07-11,2026-07-15,COMPLETED,2.1.01.21
ACT-MEC-0072,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (K-202A, Process Train B - LP Compression Bay)",Process Train B - LP Compression Bay,K-202A,2026-07-21,2026-07-25,COMPLETED,2.1.02.22
ACT-MEC-0073,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check - Process Train B - LP Compression Bay 2 (K-202B),Process Train B - LP Compression Bay 2,K-202B,2026-07-31,2026-08-04,COMPLETED,2.1.03.23
ACT-MEC-0074,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (P-101A, Crude Charge Pump Station)",Crude Charge Pump Station,P-101A,2026-08-03,2026-08-07,COMPLETED,2.1.04.24
ACT-MEC-0075,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate - Crude Charge Pump Station - Standby (P-101B),Crude Charge Pump Station - Standby,P-101B,2026-08-13,2026-08-15,IN_PROGRESS,2.1.05.25
ACT-MEC-0076,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (P-201A/B, Boiler Feedwater Multi-Stage Pumps)",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-23,2026-08-27,COMPLETED,2.1.06.26
ACT-MEC-0077,Mechanical,Hydraulic torque tightening of machine base anchor studs in cross pattern [Cooling Water Circulation Station],Cooling Water Circulation Station,CW-PUMP-02,2026-08-05,2026-08-08,DELAYED,2.1.07.27
ACT-MEC-0078,Mechanical,Crane setting of packaged chemical dosing skid on concrete pad - Fire Water Main Diesel Pump Skid (FW-PUMP-01),Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-15,2026-08-20,DELAYED,2.1.08.28
ACT-MEC-0079,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves - Main Pipe Rack Corridor - Tier 1 (PR-TIER-01),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-25,2026-08-31,IN_PROGRESS,2.1.09.29
ACT-MEC-0080,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test for E-201A/B at Heat Exchanger Battery - South,Heat Exchanger Battery - South,E-201A/B,2026-09-04,2026-09-06,NOT_STARTED,2.1.10.30
ACT-MEC-0081,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports at Heat Exchanger Battery - North (Exchanger Bank)",Heat Exchanger Battery - North,E-202A/B,2026-07-20,2026-07-24,COMPLETED,2.1.01.31
ACT-MEC-0082,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate for AC-101 at Air Cooled Fin-Fan Condenser Deck,Air Cooled Fin-Fan Condenser Deck,AC-101,2026-07-30,2026-08-03,COMPLETED,2.1.02.32
ACT-MEC-0083,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check at Tank Farm Manifold Area (Tank Farm East),Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-09,2026-08-13,IN_PROGRESS,2.1.03.33
ACT-MEC-0084,Mechanical,Soft-foot elimination on pump skid feet using precision stainless shims - Fuel Gas Conditioning Skid (SKID-FG-01),Fuel Gas Conditioning Skid,SKID-FG-01,2026-07-22,2026-07-26,COMPLETED,2.1.04.34
ACT-MEC-0085,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate at Instrument Air & Nitrogen Generator Skid (Air Separation Unit),Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-01,2026-08-03,COMPLETED,2.1.05.35
ACT-MEC-0086,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel for ETP-SKID-01 at Effluent Treatment Clarifier Skid",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-11,2026-08-15,IN_PROGRESS,2.1.06.36
ACT-MEC-0087,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench at Flare Knock-Out & Seal Drum Station (Flare Area),Flare Knock-Out & Seal Drum Station,V-401,2026-08-14,2026-08-17,IN_PROGRESS,2.1.07.37
ACT-MEC-0088,Mechanical,Rig and position modular chemical injection skid onto anchor foundations for SLUG-CATCH-01 at Slug Catcher Inlet Header,Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-24,2026-08-29,COMPLETED,2.1.08.38
ACT-MEC-0089,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves at Chemical Injection Package Area (Dosing Skid),Chemical Injection Package Area,SKID-CHEM-01,2026-09-03,2026-09-09,NOT_STARTED,2.1.09.39
ACT-MEC-0090,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test - Overhead Steam Distribution Header (HDR-STM-01),Overhead Steam Distribution Header,HDR-STM-01,2026-09-13,2026-09-15,NOT_STARTED,2.1.10.40
ACT-MEC-0091,Mechanical,"Hoisting and setting horizontal heat exchanger vessel onto concrete plinths at C-301, Treating Unit",Amine Gas Sweetening Contactor Column,C-301,2026-07-08,2026-07-12,COMPLETED,2.1.01.41
ACT-MEC-0092,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate for V-101 at Process Train A - HP Separation Unit,Process Train A - HP Separation Unit,V-101,2026-07-18,2026-07-22,COMPLETED,2.1.02.42
ACT-MEC-0093,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check at Process Train A - Booster Compression Bay (Compression Area),Process Train A - Booster Compression Bay,K-102A,2026-07-28,2026-08-01,COMPLETED,2.1.03.43
ACT-MEC-0094,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming for K-102B at Process Train A - Booster Compression Standby,Process Train A - Booster Compression Standby,K-102B,2026-07-31,2026-08-04,COMPLETED,2.1.04.44
ACT-MEC-0095,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate at Process Train B - LP Compression Bay (Compression Area),Process Train B - LP Compression Bay,K-202A,2026-08-10,2026-08-12,IN_PROGRESS,2.1.05.45
ACT-MEC-0096,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel for K-202B at Process Train B - LP Compression Bay 2",Process Train B - LP Compression Bay 2,K-202B,2026-08-20,2026-08-24,DELAYED,2.1.06.46
ACT-MEC-0097,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench at Crude Charge Pump Station (Pump Bay 1),Crude Charge Pump Station,P-101A,2026-08-23,2026-08-26,IN_PROGRESS,2.1.07.47
ACT-MEC-0098,Mechanical,Lifting chemical injection skid and bolting to foundation anchor inserts [Crude Charge Pump Station - Standby],Crude Charge Pump Station - Standby,P-101B,2026-08-12,2026-08-17,IN_PROGRESS,2.1.08.48
ACT-MEC-0099,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves at Boiler Feedwater Multi-Stage Pumps (Pump Bay 2),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-22,2026-08-28,IN_PROGRESS,2.1.09.49
ACT-MEC-0100,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test - Fire Water Main Diesel Pump Skid (FW-PUMP-01),Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-09-01,2026-09-03,NOT_STARTED,2.1.10.50
ACT-MEC-0101,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports (PR-TIER-01, Main Pipe Rack Corridor - Tier 1)",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-07-17,2026-07-21,COMPLETED,2.1.01.01
ACT-MEC-0102,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate - Main Pipe Rack Corridor - Tier 2 (PR-TIER-02),Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-07-27,2026-07-31,COMPLETED,2.1.02.02
ACT-MEC-0103,Mechanical,"Precision laser alignment of motor-pump shaft coupling and thermal offset check (E-201A/B, Heat Exchanger Battery - South)",Heat Exchanger Battery - South,E-201A/B,2026-08-06,2026-08-10,COMPLETED,2.1.03.03
ACT-MEC-0104,Mechanical,Checking machine frame soft foot with 0.01mm dial gauge and inserting SS shims [Heat Exchanger Battery - North],Heat Exchanger Battery - North,E-202A/B,2026-08-09,2026-08-13,IN_PROGRESS,2.1.04.04
ACT-MEC-0105,Mechanical,Epoxy pressure grouting under equipment baseplate with headbox technique - Air Cooled Fin-Fan Condenser Deck (AC-101),Air Cooled Fin-Fan Condenser Deck,AC-101,2026-07-29,2026-07-31,COMPLETED,2.1.05.05
ACT-MEC-0106,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel - Tank Farm Manifold Area (MANIFOLD-TF01)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-08,2026-08-12,IN_PROGRESS,2.1.06.06
ACT-MEC-0107,Mechanical,"Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench (SKID-FG-01, Fuel Gas Conditioning Skid)",Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-11,2026-08-14,IN_PROGRESS,2.1.07.07
ACT-MEC-0108,Mechanical,Rig and position modular chemical injection skid onto anchor foundations - Instrument Air & Nitrogen Generator Skid (SKID-IA-01),Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-21,2026-08-26,COMPLETED,2.1.08.08
ACT-MEC-0109,Mechanical,"Install and bolt Class 600 flanged isolation gate valves and check valves (ETP-SKID-01, Effluent Treatment Clarifier Skid)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-31,2026-09-06,NOT_STARTED,2.1.09.09
ACT-MEC-0110,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test at Slug Catcher Inlet Header (Inlet Receiving),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-09-10,2026-09-12,NOT_STARTED,2.1.10.10
ACT-MEC-0111,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for SKID-CHEM-01 at Chemical Injection Package Area",Chemical Injection Package Area,SKID-CHEM-01,2026-07-26,2026-07-30,COMPLETED,2.1.01.11
ACT-MEC-0112,Mechanical,"Rigging and lowering pump skid onto equipment pad with machinist levels at SKID-METER-01, Metering Station",Product Metering & Prover Loop Skids,SKID-METER-01,2026-07-15,2026-07-19,COMPLETED,2.1.02.12
ACT-MEC-0113,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check for HDR-STM-01 at Overhead Steam Distribution Header,Overhead Steam Distribution Header,HDR-STM-01,2026-07-25,2026-07-29,COMPLETED,2.1.03.13
ACT-MEC-0114,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Amine Gas Sweetening Contactor Column (Treating Unit),Amine Gas Sweetening Contactor Column,C-301,2026-07-28,2026-08-01,COMPLETED,2.1.04.14
ACT-MEC-0115,Mechanical,"Non-shrink epoxy grouting under heavy rotating equipment baseplate (V-101, Process Train A - HP Separation Unit)",Process Train A - HP Separation Unit,V-101,2026-08-07,2026-08-09,COMPLETED,2.1.05.15
ACT-MEC-0116,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel - Process Train A - Booster Compression Bay (K-102A)",Process Train A - Booster Compression Bay,K-102A,2026-08-17,2026-08-21,IN_PROGRESS,2.1.06.16
ACT-MEC-0117,Mechanical,Tightening equipment anchor nuts to target preload with hydraulic torque wrench - Process Train A - Booster Compression Standby (K-102B),Process Train A - Booster Compression Standby,K-102B,2026-08-20,2026-08-23,IN_PROGRESS,2.1.07.17
ACT-MEC-0118,Mechanical,Rig and position modular chemical injection skid onto anchor foundations - Process Train B - LP Compression Bay (K-202A),Process Train B - LP Compression Bay,K-202A,2026-08-30,2026-09-04,NOT_STARTED,2.1.08.18
ACT-MEC-0119,Mechanical,Mounting Class 600 cast steel gate valves and swing check valves in pipe line [Process Train B - LP Compression Bay 2],Process Train B - LP Compression Bay 2,K-202B,2026-08-19,2026-08-25,IN_PROGRESS,2.1.09.19
ACT-MEC-0120,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test at Crude Charge Pump Station - Standby (Pump Bay 1),Crude Charge Pump Station - Standby,P-101B,2026-08-29,2026-08-31,NOT_STARTED,2.1.10.20
ACT-MEC-0121,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for P-201A/B at Boiler Feedwater Multi-Stage Pumps",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-07-14,2026-07-18,DELAYED,2.1.01.21
ACT-MEC-0122,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-07-24,2026-07-28,COMPLETED,2.1.02.22
ACT-MEC-0123,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-03,2026-08-07,COMPLETED,2.1.03.23
ACT-MEC-0124,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Main Pipe Rack Corridor - Tier 1 (Rack Corridor),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-06,2026-08-10,COMPLETED,2.1.04.24
ACT-MEC-0125,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-16,2026-08-18,IN_PROGRESS,2.1.05.25
ACT-MEC-0126,Mechanical,"Mounting auxiliary lube oil skid, routing 316SS tubing and connecting filters - Heat Exchanger Battery - South (E-201A/B)",Heat Exchanger Battery - South,E-201A/B,2026-08-05,2026-08-09,COMPLETED,2.1.06.26
ACT-MEC-0127,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-08-08,2026-08-11,IN_PROGRESS,2.1.07.27
ACT-MEC-0128,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Air Cooled Fin-Fan Condenser Deck (Top Deck Structure),Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-18,2026-08-23,IN_PROGRESS,2.1.08.28
ACT-MEC-0129,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves for MANIFOLD-TF01 at Tank Farm Manifold Area,Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-28,2026-09-03,NOT_STARTED,2.1.09.29
ACT-MEC-0130,Mechanical,"Circulating hot flushing oil through bearing lines until ISO 4406 cleanliness met at SKID-IA-01, Air Separation Unit",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-09-07,2026-09-09,NOT_STARTED,2.1.10.30
ACT-MEC-0131,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Effluent Treatment Clarifier Skid (ETP-SKID-01)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-07-23,2026-07-27,COMPLETED,2.1.01.31
ACT-MEC-0132,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-08-02,2026-08-06,DELAYED,2.1.02.32
ACT-MEC-0133,Mechanical,"Dialing in laser shaft alignment on motor-pump coupling within 0.05mm tolerance at SLUG-CATCH-01, Inlet Receiving",Slug Catcher Inlet Header,SLUG-CATCH-01,2026-07-22,2026-07-26,COMPLETED,2.1.03.33
ACT-MEC-0134,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (SKID-CHEM-01, Chemical Injection Package Area)",Chemical Injection Package Area,SKID-CHEM-01,2026-07-25,2026-07-29,COMPLETED,2.1.04.34
ACT-MEC-0135,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-04,2026-08-06,COMPLETED,2.1.05.35
ACT-MEC-0136,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-08-14,2026-08-18,IN_PROGRESS,2.1.06.36
ACT-MEC-0137,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench - Amine Gas Sweetening Contactor Column (C-301),Amine Gas Sweetening Contactor Column,C-301,2026-08-17,2026-08-20,IN_PROGRESS,2.1.07.37
ACT-MEC-0138,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Process Train A - HP Separation Unit (Process Area 1),Process Train A - HP Separation Unit,V-101,2026-08-27,2026-09-01,NOT_STARTED,2.1.08.38
ACT-MEC-0139,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves for K-102A at Process Train A - Booster Compression Bay,Process Train A - Booster Compression Bay,K-102A,2026-09-06,2026-09-12,NOT_STARTED,2.1.09.39
ACT-MEC-0140,Mechanical,Flushing compressor lube system with external pump cart and checking mesh screens [Process Train B - LP Compression Bay],Process Train B - LP Compression Bay,K-202A,2026-08-26,2026-08-28,NOT_STARTED,2.1.10.40
ACT-MEC-0141,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Process Train B - LP Compression Bay 2 (K-202B)",Process Train B - LP Compression Bay 2,K-202B,2026-07-11,2026-07-15,COMPLETED,2.1.01.41
ACT-MEC-0142,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (P-101A, Crude Charge Pump Station)",Crude Charge Pump Station,P-101A,2026-07-21,2026-07-25,COMPLETED,2.1.02.42
ACT-MEC-0143,Mechanical,Aligning pump and driver shafts using dual laser optical sensor heads [Crude Charge Pump Station - Standby],Crude Charge Pump Station - Standby,P-101B,2026-07-31,2026-08-04,DELAYED,2.1.03.43
ACT-MEC-0144,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (P-201A/B, Boiler Feedwater Multi-Stage Pumps)",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-03,2026-08-07,COMPLETED,2.1.04.44
ACT-MEC-0145,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate - Cooling Water Circulation Station (CW-PUMP-02),Cooling Water Circulation Station,CW-PUMP-02,2026-08-13,2026-08-15,IN_PROGRESS,2.1.05.45
ACT-MEC-0146,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (FW-PUMP-01, Fire Water Main Diesel Pump Skid)",Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-23,2026-08-27,IN_PROGRESS,2.1.06.46
ACT-MEC-0147,Mechanical,Hydraulic torque tightening of machine base anchor studs in cross pattern - Main Pipe Rack Corridor - Tier 1 (PR-TIER-01),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-05,2026-08-08,COMPLETED,2.1.07.47
ACT-MEC-0148,Mechanical,"Rig and position modular chemical injection skid onto anchor foundations (PR-TIER-02, Main Pipe Rack Corridor - Tier 2)",Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-15,2026-08-20,IN_PROGRESS,2.1.08.48
ACT-MEC-0149,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves - Heat Exchanger Battery - South (E-201A/B),Heat Exchanger Battery - South,E-201A/B,2026-08-25,2026-08-31,IN_PROGRESS,2.1.09.49
ACT-MEC-0150,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test for AC-101 at Air Cooled Fin-Fan Condenser Deck,Air Cooled Fin-Fan Condenser Deck,AC-101,2026-09-04,2026-09-06,NOT_STARTED,2.1.10.50
ACT-MEC-0151,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports at Tank Farm Manifold Area (Tank Farm East)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-07-20,2026-07-24,COMPLETED,2.1.01.01
ACT-MEC-0152,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate for SKID-FG-01 at Fuel Gas Conditioning Skid,Fuel Gas Conditioning Skid,SKID-FG-01,2026-07-30,2026-08-03,COMPLETED,2.1.02.02
ACT-MEC-0153,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check at Instrument Air & Nitrogen Generator Skid (Air Separation Unit),Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-09,2026-08-13,IN_PROGRESS,2.1.03.03
ACT-MEC-0154,Mechanical,"Soft-foot elimination on pump skid feet using precision stainless shims at ETP-SKID-01, Offsites",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-07-22,2026-07-26,DELAYED,2.1.04.04
ACT-MEC-0155,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate at Flare Knock-Out & Seal Drum Station (Flare Area),Flare Knock-Out & Seal Drum Station,V-401,2026-08-01,2026-08-03,COMPLETED,2.1.05.05
ACT-MEC-0156,Mechanical,Assembling rotating equipment forced lubrication console and stainless piping - Slug Catcher Inlet Header (SLUG-CATCH-01),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-11,2026-08-15,DELAYED,2.1.06.06
ACT-MEC-0157,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench at Chemical Injection Package Area (Dosing Skid),Chemical Injection Package Area,SKID-CHEM-01,2026-08-14,2026-08-17,IN_PROGRESS,2.1.07.07
ACT-MEC-0158,Mechanical,Rig and position modular chemical injection skid onto anchor foundations for SKID-METER-01 at Product Metering & Prover Loop Skids,Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-24,2026-08-29,IN_PROGRESS,2.1.08.08
ACT-MEC-0159,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves at Overhead Steam Distribution Header (Steam Network),Overhead Steam Distribution Header,HDR-STM-01,2026-09-03,2026-09-09,NOT_STARTED,2.1.09.09
ACT-MEC-0160,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test for V-101 at Process Train A - HP Separation Unit,Process Train A - HP Separation Unit,V-101,2026-09-13,2026-09-15,NOT_STARTED,2.1.10.10
ACT-MEC-0161,Mechanical,Mobile crane rigging and lowering shell-and-tube exchanger onto anchor saddles [Process Train A - Booster Compression Bay],Process Train A - Booster Compression Bay,K-102A,2026-07-08,2026-07-12,COMPLETED,2.1.01.11
