activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0117,Civil,Haul road subgrade geotextile sheet placement and overlapping - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-06-25,2026-06-29,COMPLETED,1.1.1.06.17
ACT-CIV-0118,Civil,Dewatering excavation pit prior to blinding concrete pour at Firewater Reservoir Tank Pad (Fire Safety Area),Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-05,2026-07-09,COMPLETED,1.1.1.07.18
ACT-CIV-0119,Civil,Layered backfilling and pneumatic tamping around completed concrete bases [Transformer Bay Blast Walls],Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-08,2026-07-17,COMPLETED,1.1.1.08.19
ACT-CIV-0120,Civil,Plate load bearing capacity testing on compacted formation soil at Raw Water Intake Pump Pit (Intake Area),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-13,2026-06-15,COMPLETED,1.1.1.09.20
ACT-CIV-0121,Civil,Excavation and trench shoring for underground storm drainage culvert for BLDG-BFW-01 at Boiler Feedwater Treatment Shed,Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-06-23,2026-06-28,DELAYED,1.1.1.10.21
ACT-CIV-0122,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Emergency Generator Enclosure Pad (Power House),Emergency Generator Enclosure Pad,FND-EDG-01,2026-06-26,2026-06-29,COMPLETED,1.1.2.01.22
ACT-CIV-0123,Civil,"Erect timber and steel panel formwork with bracing for deep pedestal footing (FND-TK-101, Process Train A - Cracker Area)",Process Train A - Cracker Area,FND-TK-101,2026-07-06,2026-07-13,COMPLETED,1.1.2.02.23
ACT-CIV-0124,Civil,"Fabricate, hoist and fix heavy reinforcement rebar cage (#8 and #10 bars) - Process Train B - Reforming Unit (FND-V-201)",Process Train B - Reforming Unit,FND-V-201,2026-07-09,2026-07-18,COMPLETED,1.1.2.03.24
ACT-CIV-0125,Civil,"Install galvanized anchor bolt clusters and template leveling plates (STR-PR-101, Main Pipe Rack Corridor - Grid A to G)",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-19,2026-07-21,COMPLETED,1.1.2.04.25
ACT-CIV-0126,Civil,Pouring and vibrating grade M35 ready-mix structural concrete for base slab - Main Pipe Rack Corridor - Grid H to M (STR-PR-102),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-07-01,2026-07-04,COMPLETED,1.1.2.05.26
ACT-CIV-0127,Civil,"Apply liquid membrane curing compound and wet hessian burlap covering (CT-BASIN-01, Cooling Tower Basin Area)",Cooling Tower Basin Area,CT-BASIN-01,2026-07-11,2026-07-18,COMPLETED,1.1.2.06.27
ACT-CIV-0128,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Substation SS-01 Yard (BLDG-SS-01),Substation SS-01 Yard,BLDG-SS-01,2026-07-21,2026-07-25,COMPLETED,1.1.2.07.28
ACT-CIV-0129,Civil,"Formwork stripping and concrete honeycombing surface patch repair (BLDG-SS-02, Secondary Substation SS-02)",Secondary Substation SS-02,BLDG-SS-02,2026-07-17,2026-07-23,COMPLETED,1.1.2.08.29
ACT-CIV-0130,Civil,"Construction of heavy RC blast mitigation barrier wall at BLDG-COMP-01, Compressor Area",Compressor House Bay 1-3,BLDG-COMP-01,2026-07-27,2026-08-04,COMPLETED,1.1.2.09.30
ACT-CIV-0131,Civil,"Pour monolithic concrete slab with power-float surface hardener finish (BLDG-COMP-02, Compressor House Bay 4-6)",Compressor House Bay 4-6,BLDG-COMP-02,2026-08-06,2026-08-10,COMPLETED,1.1.2.10.31
ACT-CIV-0132,Civil,Install elastomeric ribbed waterstop seals at cold construction joints - Crude Oil Storage Tank Farm 01 (BUND-TK-01),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-19,2026-07-22,DELAYED,1.1.2.11.32
ACT-CIV-0133,Civil,"Rebar fixing and tying for reinforced concrete spill bund footing at BUND-TK-02, Tank Farm West",Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-08,2026-07-14,COMPLETED,1.1.2.12.33
ACT-CIV-0134,Civil,Pour self-compacting concrete (SCC) inside congested pump pedestal - Central Control Room (CCR) Building (BLDG-CCR),Central Control Room (CCR) Building,BLDG-CCR,2026-07-18,2026-07-23,COMPLETED,1.1.2.13.34
ACT-CIV-0135,Civil,"Concrete cube sampling and 7-day / 28-day compressive strength lab testing (ETP-BASIN-01, Effluent Treatment Plant Basin)",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-21,2026-07-23,COMPLETED,1.1.2.14.35
ACT-CIV-0136,Civil,Install precast concrete cable trench troughs and removable checkered covers - Flare Knock-Out Area (FND-KO-DRUM),Flare Knock-Out Area,FND-KO-DRUM,2026-07-31,2026-08-06,COMPLETED,1.1.2.15.36
ACT-CIV-0137,Civil,"Erect primary structural steel columns and temporary guy-wire support (GANTRY-01, Product Loading Gantry)",Product Loading Gantry,GANTRY-01,2026-08-10,2026-08-18,IN_PROGRESS,1.1.3.01.37
ACT-CIV-0138,Civil,High-strength friction grip (HSFG) bolt tightening and torque check - Utility Air & Nitrogen Yard (FND-UTL-01),Utility Air & Nitrogen Yard,FND-UTL-01,2026-08-20,2026-08-27,IN_PROGRESS,1.1.3.02.38
ACT-CIV-0139,Civil,"Level and pressure-grout column base plates using non-shrink epoxy grout (SEC-FENCE-N, Perimeter Fence Line - Sector North)",Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-08-30,2026-09-05,NOT_STARTED,1.1.3.03.39
ACT-CIV-0140,Civil,Installing cross-bracing steel members and connecting secondary floor beams [Perimeter Fence Line - Sector South],Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-08-12,2026-08-18,IN_PROGRESS,1.1.3.04.40
ACT-CIV-0141,Civil,"Lay solid concrete block masonry wall with reinforced concrete bond beams (DRAIN-CULV-01, Plant Stormwater Main Culvert)",Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-08-22,2026-08-30,IN_PROGRESS,1.1.3.05.41
ACT-CIV-0142,Civil,Apply two-coat sand-faced cement plaster on external masonry envelope - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-09-08,2026-09-15,NOT_STARTED,1.1.3.06.42
ACT-CIV-0143,Civil,Metal profile decking sheet installation with puddle-welded shear studs [Firewater Reservoir Tank Pad],Firewater Reservoir Tank Pad,FND-FW-TK01,2026-09-04,2026-09-11,NOT_STARTED,1.1.3.07.43
ACT-CIV-0144,Civil,Fireproofing application (cementitious intumescent) on structural steel legs - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-09-21,2026-10-01,NOT_STARTED,1.1.3.08.44
ACT-CIV-0145,Civil,"Erect overhead crane runway gantry beam and precision align rails (FND-RW-PIT01, Raw Water Intake Pump Pit)",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-09-17,2026-09-21,NOT_STARTED,1.1.3.09.45
ACT-CIV-0146,Civil,Mount industrial louvers and double-leaf fire doors on equipment shelter - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-10-04,2026-10-08,NOT_STARTED,1.1.3.09.46
ACT-CIV-0147,Civil,Fixing galvanized chainlink security fence and triple-strand concertina wire - Emergency Generator Enclosure Pad (FND-EDG-01),Emergency Generator Enclosure Pad,FND-EDG-01,2026-09-23,2026-10-01,NOT_STARTED,1.1.3.10.47
ACT-CIV-0148,Civil,Bituminous waterproofing membrane application on substation flat roof slab - Process Train B - Reforming Unit (FND-V-201),Process Train B - Reforming Unit,FND-V-201,2026-09-19,2026-09-26,NOT_STARTED,1.1.3.11.48
ACT-CIV-0149,Civil,"Rough grading and bulk earth excavation down to founding level (STR-PR-101, Main Pipe Rack Corridor - Grid A to G)",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-02,2026-06-12,COMPLETED,1.1.1.01.49
ACT-CIV-0150,Civil,Excavation for foundation footing and equipment plinths - Main Pipe Rack Corridor - Grid H to M (STR-PR-102),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-12,2026-06-16,COMPLETED,1.1.1.02.50
ACT-CIV-0151,Civil,"Subgrade soil compaction and in-situ moisture-density nuclear testing (CT-BASIN-01, Cooling Tower Basin Area)",Cooling Tower Basin Area,CT-BASIN-01,2026-06-15,2026-06-18,COMPLETED,1.1.1.03.01
ACT-CIV-0152,Civil,Laying and compacting 150mm crushed aggregate base course - Substation SS-01 Yard (BLDG-SS-01),Substation SS-01 Yard,BLDG-SS-01,2026-06-25,2026-06-30,COMPLETED,1.1.1.04.02
ACT-CIV-0153,Civil,"Slope trimming and placement of stone pitching along stormwater canal (BLDG-SS-02, Secondary Substation SS-02)",Secondary Substation SS-02,BLDG-SS-02,2026-06-28,2026-07-06,COMPLETED,1.1.1.05.03
ACT-CIV-0154,Civil,"Subgrade geotextile stabilization membrane rollout and pinning at BLDG-COMP-01, Compressor Area",Compressor House Bay 1-3,BLDG-COMP-01,2026-06-10,2026-06-16,DELAYED,1.1.1.06.04
ACT-CIV-0155,Civil,"Dewatering excavation pit prior to blinding concrete pour (BLDG-COMP-02, Compressor House Bay 4-6)",Compressor House Bay 4-6,BLDG-COMP-02,2026-06-20,2026-06-22,COMPLETED,1.1.1.07.05
ACT-CIV-0156,Civil,Granular backfill compaction in 200mm layers around foundation footings - Crude Oil Storage Tank Farm 01 (BUND-TK-01),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-14,2026-07-20,COMPLETED,1.1.1.08.06
ACT-CIV-0157,Civil,"Plate load bearing capacity testing on compacted formation soil (BUND-TK-02, Crude Oil Storage Tank Farm 02)",Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-06-19,2026-06-22,COMPLETED,1.1.1.09.07
ACT-CIV-0158,Civil,Excavation and trench shoring for underground storm drainage culvert - Central Control Room (CCR) Building (BLDG-CCR),Central Control Room (CCR) Building,BLDG-CCR,2026-06-29,2026-07-06,COMPLETED,1.1.1.10.08
ACT-CIV-0159,Civil,"Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer (ETP-BASIN-01, Effluent Treatment Plant Basin)",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-02,2026-07-07,COMPLETED,1.1.2.01.09
ACT-CIV-0160,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing - Flare Knock-Out Area (FND-KO-DRUM),Flare Knock-Out Area,FND-KO-DRUM,2026-07-12,2026-07-16,COMPLETED,1.1.2.02.10
ACT-CIV-0161,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage [Product Loading Gantry],Product Loading Gantry,GANTRY-01,2026-06-24,2026-06-30,COMPLETED,1.1.2.03.11
ACT-CIV-0162,Civil,Install galvanized anchor bolt clusters and template leveling plates - Utility Air & Nitrogen Yard (FND-UTL-01),Utility Air & Nitrogen Yard,FND-UTL-01,2026-07-04,2026-07-08,COMPLETED,1.1.2.04.12
ACT-CIV-0163,Civil,"Cast grade M35 structural concrete for main foundation slab and plinth (SEC-FENCE-N, Perimeter Fence Line - Sector North)",Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-07,2026-07-12,COMPLETED,1.1.2.05.13
ACT-CIV-0164,Civil,Apply liquid membrane curing compound and wet hessian burlap covering - Perimeter Fence Line - Sector South (SEC-FENCE-S),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-17,2026-07-26,COMPLETED,1.1.2.06.14
ACT-CIV-0165,Civil,"Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing (DRAIN-CULV-01, Plant Stormwater Main Culvert)",Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-27,2026-07-29,DELAYED,1.1.2.07.15
ACT-CIV-0166,Civil,Formwork stripping and concrete honeycombing surface patch repair - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-07-23,2026-07-26,COMPLETED,1.1.2.08.16
ACT-CIV-0167,Civil,"Construct reinforced concrete blast-resistant protection wall (FND-FW-TK01, Firewater Reservoir Tank Pad)",Firewater Reservoir Tank Pad,FND-FW-TK01,2026-08-02,2026-08-12,IN_PROGRESS,1.1.2.09.17
ACT-CIV-0168,Civil,Power floating dry-shake quartz hardener onto monolithic concrete floor slab - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-22,2026-07-28,COMPLETED,1.1.2.10.18
ACT-CIV-0169,Civil,"Waterstop strip installation and alignment at cold concrete pour joints at FND-RW-PIT01, Intake Area",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-04,2026-07-09,COMPLETED,1.1.2.11.19
ACT-CIV-0170,Civil,Tie bottom and top rebar mats for retaining bund wall foundation - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-14,2026-07-17,COMPLETED,1.1.2.12.20
ACT-CIV-0171,Civil,"Pour self-compacting concrete (SCC) inside congested pump pedestal (FND-EDG-01, Emergency Generator Enclosure Pad)",Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-24,2026-07-26,COMPLETED,1.1.2.13.21
ACT-CIV-0172,Civil,Concrete cube sampling and 7-day / 28-day compressive strength lab testing for FND-TK-101 at Process Train A - Cracker Area,Process Train A - Cracker Area,FND-TK-101,2026-07-27,2026-07-30,COMPLETED,1.1.2.14.22
ACT-CIV-0173,Civil,Install precast concrete cable trench troughs and removable checkered covers at Process Train B - Reforming Unit (Zone B),Process Train B - Reforming Unit,FND-V-201,2026-08-06,2026-08-14,IN_PROGRESS,1.1.2.15.23
ACT-CIV-0174,Civil,Erect primary structural steel columns and temporary guy-wire support for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-16,2026-08-26,IN_PROGRESS,1.1.3.01.24
ACT-CIV-0175,Civil,"Tensioning high-strength friction grip connection bolts and paint-marking at STR-PR-102, Rack Corridor",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-05,2026-08-09,COMPLETED,1.1.3.02.25
ACT-CIV-0176,Civil,Level and pressure-grout column base plates using non-shrink epoxy grout for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-08-15,2026-08-18,IN_PROGRESS,1.1.3.03.26
ACT-CIV-0177,Civil,Lift and bolt secondary transverse steel beams and diagonal cross-bracings at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-08-18,2026-08-26,IN_PROGRESS,1.1.3.04.27
ACT-CIV-0178,Civil,Lay solid concrete block masonry wall with reinforced concrete bond beams for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-08-28,2026-09-07,NOT_STARTED,1.1.3.05.28
ACT-CIV-0179,Civil,Apply two-coat sand-faced cement plaster on external masonry envelope at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-09-14,2026-09-23,NOT_STARTED,1.1.3.06.29
ACT-CIV-0180,Civil,Install corrugated galvanized metal deck sheets and shear stud puddle welds for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-09-10,2026-09-14,NOT_STARTED,1.1.3.07.30
ACT-CIV-0181,Civil,Fireproofing application (cementitious intumescent) on structural steel legs at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-09-27,2026-10-04,NOT_STARTED,1.1.3.08.31
ACT-CIV-0182,Civil,Hoisting overhead travelling crane runway girders and optical rail alignment [Crude Oil Storage Tank Farm 02],Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-09-02,2026-09-08,NOT_STARTED,1.1.3.09.32
ACT-CIV-0183,Civil,Mount industrial louvers and double-leaf fire doors on equipment shelter at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-09-19,2026-09-25,NOT_STARTED,1.1.3.09.33
ACT-CIV-0184,Civil,Install perimeter heavy chain-link security fencing with razor wire topping for ETP-BASIN-01 at Effluent Treatment Plant Basin,Effluent Treatment Plant Basin,ETP-BASIN-01,2026-09-29,2026-10-09,NOT_STARTED,1.1.3.10.34
ACT-CIV-0185,Civil,"Bituminous waterproofing membrane application on substation flat roof slab (GANTRY-01, Product Loading Gantry)",Product Loading Gantry,GANTRY-01,2026-09-25,2026-09-29,NOT_STARTED,1.1.3.11.35
ACT-CIV-0186,Civil,Rough grading and bulk earth excavation down to founding level - Utility Air & Nitrogen Yard (FND-UTL-01),Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-08,2026-06-15,COMPLETED,1.1.1.01.36
ACT-CIV-0187,Civil,"Excavation for foundation footing and equipment plinths (SEC-FENCE-N, Perimeter Fence Line - Sector North)",Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-06-18,2026-06-24,DELAYED,1.1.1.02.37
ACT-CIV-0188,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing - Perimeter Fence Line - Sector South (SEC-FENCE-S),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-21,2026-06-26,COMPLETED,1.1.1.03.38
ACT-CIV-0189,Civil,Placement and vibrating compaction of 150mm crushed stone sub-base - Plant Stormwater Main Culvert (DRAIN-CULV-01),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-10,2026-06-17,COMPLETED,1.1.1.04.39
ACT-CIV-0190,Civil,Slope trimming and placement of stone pitching along stormwater canal - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-06-13,2026-06-18,COMPLETED,1.1.1.05.40
ACT-CIV-0191,Civil,"Geotextile membrane installation beneath heavy haul road embankment (FND-FW-TK01, Firewater Reservoir Tank Pad)",Firewater Reservoir Tank Pad,FND-FW-TK01,2026-06-16,2026-06-19,COMPLETED,1.1.1.06.41
ACT-CIV-0192,Civil,Dewatering excavation pit prior to blinding concrete pour - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-06-26,2026-06-29,COMPLETED,1.1.1.07.42
ACT-CIV-0193,Civil,"Backfilling foundation trenches with approved granular fill in 200mm lifts (FND-RW-PIT01, Raw Water Intake Pump Pit)",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-20,2026-07-28,COMPLETED,1.1.1.08.43
ACT-CIV-0194,Civil,Plate load bearing capacity testing on compacted formation soil - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-06-25,2026-06-30,COMPLETED,1.1.1.09.44
ACT-CIV-0195,Civil,Drainage trenching with trench box shoring for stormwater concrete culvert - Emergency Generator Enclosure Pad (FND-EDG-01),Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-05,2026-07-09,COMPLETED,1.1.1.10.45
ACT-CIV-0196,Civil,"Casting 75mm lean mix mud mat concrete over subgrade at FND-TK-101, Zone A",Process Train A - Cracker Area,FND-TK-101,2026-06-17,2026-06-19,COMPLETED,1.1.2.01.46
ACT-CIV-0197,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing at Process Train B - Reforming Unit (Zone B),Process Train B - Reforming Unit,FND-V-201,2026-06-27,2026-07-03,COMPLETED,1.1.2.02.47
ACT-CIV-0198,Civil,"Fabricate, hoist and fix heavy reinforcement rebar cage (#8 and #10 bars) for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-30,2026-07-08,DELAYED,1.1.2.03.48
ACT-CIV-0199,Civil,Install galvanized anchor bolt clusters and template leveling plates at Main Pipe Rack Corridor - Grid H to M (Rack Corridor),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-07-10,2026-07-16,COMPLETED,1.1.2.04.49
ACT-CIV-0200,Civil,Cast grade M35 structural concrete for main foundation slab and plinth for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-07-13,2026-07-15,COMPLETED,1.1.2.05.50
ACT-CIV-0201,Civil,Apply liquid membrane curing compound and wet hessian burlap covering at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-07-23,2026-07-29,COMPLETED,1.1.2.06.01
ACT-CIV-0202,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-08-02,2026-08-05,COMPLETED,1.1.2.07.02
ACT-CIV-0203,Civil,Striking formwork shutters and non-shrink cosmetic grout touchup [Compressor House Bay 1-3],Compressor House Bay 1-3,BLDG-COMP-01,2026-07-08,2026-07-13,COMPLETED,1.1.2.08.03
ACT-CIV-0204,Civil,Construct reinforced concrete blast-resistant protection wall for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-07-18,2026-07-30,COMPLETED,1.1.2.09.04
ACT-CIV-0205,Civil,Pour monolithic concrete slab with power-float surface hardener finish at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-28,2026-07-31,COMPLETED,1.1.2.10.05
ACT-CIV-0206,Civil,Install elastomeric ribbed waterstop seals at cold construction joints for BUND-TK-02 at Crude Oil Storage Tank Farm 02,Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-10,2026-07-12,COMPLETED,1.1.2.11.06
ACT-CIV-0207,Civil,Tie bottom and top rebar mats for retaining bund wall foundation at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-07-20,2026-07-25,COMPLETED,1.1.2.12.07
ACT-CIV-0208,Civil,"Casting high-slump self-compacting concrete around complex rebar embedments at ETP-BASIN-01, Offsites",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-30,2026-08-03,COMPLETED,1.1.2.13.08
ACT-CIV-0209,Civil,Concrete cube sampling and 7-day / 28-day compressive strength lab testing at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-08-02,2026-08-07,DELAYED,1.1.2.14.09
ACT-CIV-0210,Civil,"Precast concrete cable trough alignment, joint sealing and cover installation - Product Loading Gantry (GANTRY-01)",Product Loading Gantry,GANTRY-01,2026-07-22,2026-07-27,COMPLETED,1.1.2.15.10
ACT-CIV-0211,Civil,Erect primary structural steel columns and temporary guy-wire support at Utility Air & Nitrogen Yard (Utilities Zone),Utility Air & Nitrogen Yard,FND-UTL-01,2026-08-01,2026-08-08,COMPLETED,1.1.3.01.11
ACT-CIV-0212,Civil,High-strength friction grip (HSFG) bolt tightening and torque check for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-08-11,2026-08-17,IN_PROGRESS,1.1.3.02.12
ACT-CIV-0213,Civil,Level and pressure-grout column base plates using non-shrink epoxy grout at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-08-21,2026-08-26,IN_PROGRESS,1.1.3.03.13
ACT-CIV-0214,Civil,Lift and bolt secondary transverse steel beams and diagonal cross-bracings for DRAIN-CULV-01 at Plant Stormwater Main Culvert,Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-08-24,2026-09-03,IN_PROGRESS,1.1.3.04.14
ACT-CIV-0215,Civil,Lay solid concrete block masonry wall with reinforced concrete bond beams at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-09-03,2026-09-10,NOT_STARTED,1.1.3.05.15
ACT-CIV-0216,Civil,Apply two-coat sand-faced cement plaster on external masonry envelope for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-09-20,2026-09-26,NOT_STARTED,1.1.3.06.16
ACT-CIV-0217,Civil,"Metal profile decking sheet installation with puddle-welded shear studs at WALL-BLAST-01, Transformer Yard",Transformer Bay Blast Walls,WALL-BLAST-01,2026-08-26,2026-09-01,NOT_STARTED,1.1.3.07.17
ACT-CIV-0218,Civil,Fireproofing application (cementitious intumescent) on structural steel legs for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-09-12,2026-09-21,NOT_STARTED,1.1.3.08.18
ACT-CIV-0219,Civil,Erect overhead crane runway gantry beam and precision align rails at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-09-08,2026-09-16,NOT_STARTED,1.1.3.09.19
ACT-CIV-0220,Civil,Mount industrial louvers and double-leaf fire doors on equipment shelter for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-09-25,2026-09-28,NOT_STARTED,1.1.3.09.20
ACT-CIV-0221,Civil,Perimeter security fence installation with barbed wire extension arms [Process Train A - Cracker Area],Process Train A - Cracker Area,FND-TK-101,2026-10-05,2026-10-12,DELAYED,1.1.3.10.21
ACT-CIV-0222,Civil,Bituminous waterproofing membrane application on substation flat roof slab for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-10-01,2026-10-07,NOT_STARTED,1.1.3.11.22
ACT-CIV-0223,Civil,Rough grading and bulk earth excavation down to founding level at Main Pipe Rack Corridor - Grid H to M (Rack Corridor),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-14,2026-06-23,COMPLETED,1.1.1.01.23
ACT-CIV-0224,Civil,Pit digging and foundation trench excavation for equipment plinth [Cooling Tower Basin Area],Cooling Tower Basin Area,CT-BASIN-01,2026-06-03,2026-06-11,COMPLETED,1.1.1.02.24
ACT-CIV-0225,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-06-06,2026-06-08,COMPLETED,1.1.1.03.25
ACT-CIV-0226,Civil,Laying and compacting 150mm crushed aggregate base course for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-06-16,2026-06-20,COMPLETED,1.1.1.04.26
ACT-CIV-0227,Civil,Slope trimming and placement of stone pitching along stormwater canal at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-06-19,2026-06-26,COMPLETED,1.1.1.05.27
ACT-CIV-0228,Civil,Geotextile membrane installation beneath heavy haul road embankment for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-06-22,2026-06-27,COMPLETED,1.1.1.06.28
ACT-CIV-0229,Civil,Dewatering excavation pit prior to blinding concrete pour at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-02,2026-07-07,COMPLETED,1.1.1.07.29
ACT-CIV-0230,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for BUND-TK-02 at Crude Oil Storage Tank Farm 02,Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-26,2026-07-31,COMPLETED,1.1.1.08.30
ACT-CIV-0231,Civil,In-situ plate load test on compacted foundation subgrade formation - Central Control Room (CCR) Building (BLDG-CCR),Central Control Room (CCR) Building,BLDG-CCR,2026-06-10,2026-06-12,DELAYED,1.1.1.09.31
ACT-CIV-0232,Civil,Excavation and trench shoring for underground storm drainage culvert for ETP-BASIN-01 at Effluent Treatment Plant Basin,Effluent Treatment Plant Basin,ETP-BASIN-01,2026-06-20,2026-06-26,COMPLETED,1.1.1.10.32
